timestamp,light_kWh_per_m2,water_L_per_m2
2019-01-01 00:00:00,0.7576126251390434,0.0
2019-01-01 01:00:00,0.7576126251390434,0.09225593005002125
2019-01-01 02:00:00,0.7576126251390434,0.18439728341847555
2019-01-01 03:00:00,0.7576126251390434,0.27642406010536336
2019-01-01 04:00:00,0.7576126251390434,0.36833626011068754
2019-01-01 05:00:00,0.7576126251390434,0.46013388343443895
2019-01-01 06:00:00,0.7576126251390434,0.5518169300766265
2019-01-01 07:00:00,0.7576126251390434,0.643385400037251
2019-01-01 08:00:00,0.7576126251390434,0.7348392933163028
2019-01-01 09:00:00,0.7576126251390434,0.8261786099137907
2019-01-01 10:00:00,0.7576126251390434,0.9174033498297147
2019-01-01 11:00:00,0.7576126251390434,1.008513513064067
2019-01-01 12:00:00,0.7576126251390434,1.0995090996168577
2019-01-01 13:00:00,0.7576126251390434,1.19039010948808
2019-01-01 14:00:00,0.7576126251390434,1.2811565426777354
2019-01-01 15:00:00,0.7576126251390434,1.3718083991858228
2019-01-01 16:00:00,0.0,1.4623456790123446
2019-01-01 17:00:00,0.0,1.5527683821572986
2019-01-01 18:00:00,0.0,1.643076508620692
2019-01-01 19:00:00,0.0,1.7332700584025105
2019-01-01 20:00:00,0.0,1.8233490315027718
2019-01-01 21:00:00,0.0,1.9133134279214579
2019-01-01 22:00:00,0.0,2.003163247658578
2019-01-01 23:00:00,0.0,2.092898490714136
2019-01-02 00:00:00,0.7576126251390434,2.1825191570881244
2019-01-02 01:00:00,0.7576126251390434,2.2720252467805446
2019-01-02 02:00:00,0.7576126251390434,2.3614167597914024
2019-01-02 03:00:00,0.7576126251390434,2.4506936961206884
2019-01-02 04:00:00,0.7576126251390434,2.5398560557684142
2019-01-02 05:00:00,0.7576126251390434,2.6289038387345673
2019-01-02 06:00:00,0.7576126251390434,2.717837045019156
2019-01-02 07:00:00,0.7576126251390434,2.806655674622182
2019-01-02 08:00:00,0.7576126251390434,2.895359727543635
2019-01-02 09:00:00,0.7576126251390434,2.9839492037835242
2019-01-02 10:00:00,0.7576126251390434,3.0724241033418496
2019-01-02 11:00:00,0.7576126251390434,3.1607844262186027
2019-01-02 12:00:00,0.7576126251390434,3.249030172413794
2019-01-02 13:00:00,0.7576126251390434,3.3371613419274158
2019-01-02 14:00:00,0.7576126251390434,3.425177934759469
2019-01-02 15:00:00,0.7576126251390434,3.5130799509099635
2019-01-02 16:00:00,0.0,3.600867390378885
2019-01-02 17:00:00,0.0,3.688540253166238
2019-01-02 18:00:00,0.0,3.7760985392720308
2019-01-02 19:00:00,0.0,3.863542248696252
2019-01-02 20:00:00,0.0,3.950871381438911
2019-01-02 21:00:00,0.0,4.038085937499998
2019-01-02 22:00:00,0.0,4.125185916879522
2019-01-02 23:00:00,0.0,4.212171319577482
2019-01-03 00:00:00,0.7576126251390434,4.299042145593868
2019-01-03 01:00:00,0.7576126251390434,4.3857983949286945
2019-01-03 02:00:00,0.7576126251390434,4.472440067581953
2019-01-03 03:00:00,0.7576126251390434,4.558967163553642
2019-01-03 04:00:00,0.7576126251390434,4.645379682843765
2019-01-03 05:00:00,0.7576126251390434,4.731677625452321
2019-01-03 06:00:00,0.7576126251390434,4.817860991379309
2019-01-03 07:00:00,0.7576126251390434,4.903929780624734
2019-01-03 08:00:00,0.7576126251390434,4.989883993188591
2019-01-03 09:00:00,0.7576126251390434,5.075723629070883
2019-01-03 10:00:00,0.7576126251390434,5.161448688271607
2019-01-03 11:00:00,0.7576126251390434,5.247059170790761
2019-01-03 12:00:00,0.7576126251390434,5.3325550766283545
2019-01-03 13:00:00,0.7576126251390434,5.417936405784377
2019-01-03 14:00:00,0.7576126251390434,5.503203158258833
2019-01-03 15:00:00,0.7576126251390434,5.588355334051725
2019-01-03 16:00:00,0.0,5.673392933163047
