timestamp,light_kW,water_L_per_h,water_kW
2019-01-01 00:00:00,0.7310878067529711,0.0,0.0
2019-01-01 01:00:00,0.7310878067529711,0.07080120921921285,3.8586659024471e-06
2019-01-01 02:00:00,0.7310878067529711,0.14147802369381407,7.710552291312866e-06
2019-01-01 03:00:00,0.7310878067529711,0.21203044342380684,1.1555659166597472e-05
2019-01-01 04:00:00,0.7310878067529711,0.28245846840919175,1.5393986528300948e-05
2019-01-01 05:00:00,0.7310878067529711,0.35276209864995844,1.9225534376422733e-05
2019-01-01 06:00:00,0.7310878067529711,0.42294133414611984,2.305030271096353e-05
2019-01-01 07:00:00,0.7310878067529711,0.492996174897674,2.686829153192323e-05
2019-01-01 08:00:00,0.7310878067529711,0.5629266209046108,3.067950083930129e-05
2019-01-01 09:00:00,0.7310878067529711,0.6327326721669422,3.448393063309835e-05
2019-01-01 10:00:00,0.7310878067529711,0.702414328684665,3.828158091331424e-05
2019-01-01 11:00:00,0.7310878067529711,0.7719715904577705,4.207245167994849e-05
2019-01-01 12:00:00,0.7310878067529711,0.8414044574862741,4.585654293300194e-05
2019-01-01 13:00:00,0.7310878067529711,0.9107129297701645,4.9633854672473965e-05
2019-01-01 14:00:00,0.7310878067529711,0.9798970073094386,5.34043868983644e-05
2019-01-01 15:00:00,0.7310878067529711,1.048956690104111,5.716813961067405e-05
2019-01-01 16:00:00,0.0,1.1178919781541696,6.092511280940224e-05
2019-01-01 17:00:00,0.0,1.1867028714596137,6.467530649454894e-05
2019-01-01 18:00:00,0.0,1.2553893700204566,6.841872066611489e-05
2019-01-01 19:00:00,0.0,1.3239514738366842,7.215535532409929e-05
2019-01-01 20:00:00,0.0,1.3923891829083024,7.588521046850247e-05
2019-01-01 21:00:00,0.0,1.4607024972353093,7.960828609932435e-05
2019-01-01 22:00:00,0.0,1.5288914168177052,8.332458221656493e-05
2019-01-01 23:00:00,0.0,1.5969559416554926,8.703409882022434e-05
2019-01-02 00:00:00,0.7310878067529711,1.6648960717486694,9.073683591030248e-05
2019-01-02 01:00:00,0.7310878067529711,1.7327118070972354,9.443279348679932e-05
2019-01-02 02:00:00,0.7310878067529711,1.8004031477011915,9.812197154971492e-05
2019-01-02 03:00:00,0.7310878067529711,1.867970093560535,0.00010180437009904915
2019-01-02 04:00:00,0.7310878067529711,1.9354126446752749,0.00010547998913480248
2019-01-02 05:00:00,0.7310878067529711,2.002730801045397,0.00010914882865697411
2019-01-02 06:00:00,0.7310878067529711,2.069924562670911,0.00011281088866556465
2019-01-02 07:00:00,0.7310878067529711,2.1369939295518208,0.00011646616916057423
2019-01-02 08:00:00,0.7310878067529711,2.2039389016881117,0.00012011467014200208
2019-01-02 09:00:00,0.7310878067529711,2.2707594790797963,0.0001237563916098489
2019-01-02 10:00:00,0.7310878067529711,2.3374556617268736,0.0001273913335641146
2019-01-02 11:00:00,0.7310878067529711,2.4040274496293326,0.0001310194960047986
2019-01-02 12:00:00,0.7310878067529711,2.4704748427871888,0.00013464087893190179
2019-01-02 13:00:00,0.7310878067529711,2.536797841200432,0.00013825548234542353
