timestamp,light_kW,water_L_per_h,water_kW
2019-01-01 00:00:00,0.7576126251390434,0.0,0.0
2019-01-01 01:00:00,0.7576126251390434,0.09225593005002125,5.027948187726158e-06
2019-01-01 02:00:00,0.7576126251390434,0.18439728341847555,1.0049651946306917e-05
2019-01-01 03:00:00,0.7576126251390434,0.27642406010536336,1.5065111275742302e-05
2019-01-01 04:00:00,0.7576126251390434,0.36833626011068754,2.007432617603247e-05
2019-01-01 05:00:00,0.7576126251390434,0.46013388343443895,2.507729664717692e-05
2019-01-01 06:00:00,0.7576126251390434,0.5518169300766265,3.007402268917614e-05
2019-01-01 07:00:00,0.7576126251390434,0.643385400037251,3.506450430203018e-05
2019-01-01 08:00:00,0.7576126251390434,0.7348392933163028,4.00487414857385e-05
2019-01-01 09:00:00,0.7576126251390434,0.8261786099137907,4.502673424030159e-05
2019-01-01 10:00:00,0.7576126251390434,0.9174033498297147,4.999848256571945e-05
2019-01-01 11:00:00,0.7576126251390434,1.008513513064067,5.496398646199165e-05
2019-01-01 12:00:00,0.7576126251390434,1.0995090996168577,5.992324592911874e-05
2019-01-01 13:00:00,0.7576126251390434,1.19039010948808,6.487626096710035e-05
2019-01-01 14:00:00,0.7576126251390434,1.2811565426777354,6.982303157593658e-05
2019-01-01 15:00:00,0.7576126251390434,1.3718083991858228,7.476355775562733e-05
2019-01-01 16:00:00,0.0,1.4623456790123446,7.969783950617277e-05
2019-01-01 17:00:00,0.0,1.5527683821572986,8.462587682757277e-05
2019-01-01 18:00:00,0.0,1.643076508620692,8.95476697198277e-05
2019-01-01 19:00:00,0.0,1.7332700584025105,9.446321818293681e-05
2019-01-01 20:00:00,0.0,1.8233490315027718,9.937252221690105e-05
2019-01-01 21:00:00,0.0,1.9133134279214579,0.00010427558182171945
2019-01-01 22:00:00,0.0,2.003163247658578,0.00010917239699739248
2019-01-01 23:00:00,0.0,2.092898490714136,0.0001140629677439204
2019-01-02 00:00:00,0.7576126251390434,2.1825191570881244,0.00011894729406130277
2019-01-02 01:00:00,0.7576126251390434,2.2720252467805446,0.00012382537594953966
2019-01-02 02:00:00,0.7576126251390434,2.3614167597914024,0.00012869721340863142
2019-01-02 03:00:00,0.7576126251390434,2.4506936961206884,0.0001335628064385775
2019-01-02 04:00:00,0.7576126251390434,2.5398560557684142,0.00013842215503937858
2019-01-02 05:00:00,0.7576126251390434,2.6289038387345673,0.0001432752592110339
2019-01-02 06:00:00,0.7576126251390434,2.717837045019156,0.00014812211895354397
2019-01-02 07:00:00,0.7576126251390434,2.806655674622182,0.0001529627342669089
2019-01-02 08:00:00,0.7576126251390434,2.895359727543635,0.00015779710515112811
2019-01-02 09:00:00,0.7576126251390434,2.9839492037835242,0.00016262523160620205
2019-01-02 10:00:00,0.7576126251390434,3.0724241033418496,0.0001674471136321308
2019-01-02 11:00:00,0.7576126251390434,3.1607844262186027,0.00017226275122891383
2019-01-02 12:00:00,0.7576126251390434,3.249030172413794,0.00017707214439655178
2019-01-02 13:00:00,0.7576126251390434,3.3371613419274158,0.00018187529313504414
2019-01-02 14:00:00,0.7576126251390434,3.425177934759469,0.00018667219744439105
2019-01-02 15:00:00,0.7576126251390434,3.5130799509099635,0.000191462857324593
2019-01-02 16:00:00,0.0,3.600867390378885,0.00019624727277564922
2019-01-02 17:00:00,0.0,3.688540253166238,0.00020102544379755995
2019-01-02 18:00:00,0.0,3.7760985392720308,0.00020579737039032566
2019-01-02 19:00:00,0.0,3.863542248696252,0.00021056305255394572
2019-01-02 20:00:00,0.0,3.950871381438911,0.00021532249028842064
2019-01-02 21:00:00,0.0,4.038085937499998,0.00022007568359374988
2019-01-02 22:00:00,0.0,4.125185916879522,0.0002248226324699339
2019-01-02 23:00:00,0.0,4.212171319577482,0.00022956333691697277
2019-01-03 00:00:00,0.7576126251390434,4.299042145593868,0.00023429779693486577
2019-01-03 01:00:00,0.7576126251390434,4.3857983949286945,0.00023902601252361383
2019-01-03 02:00:00,0.7576126251390434,4.472440067581953,0.00024374798368321642
2019-01-03 03:00:00,0.7576126251390434,4.558967163553642,0.00024846371041367345
2019-01-03 04:00:00,0.7576126251390434,4.645379682843765,0.0002531731927149852
2019-01-03 05:00:00,0.7576126251390434,4.731677625452321,0.0002578764305871515
2019-01-03 06:00:00,0.7576126251390434,4.817860991379309,0.0002625734240301723
2019-01-03 07:00:00,0.7576126251390434,4.903929780624734,0.000267264173044048
2019-01-03 08:00:00,0.7576126251390434,4.989883993188591,0.00027194867762877817
2019-01-03 09:00:00,0.7576126251390434,5.075723629070883,0.0002766269377843631
2019-01-03 10:00:00,0.7576126251390434,5.161448688271607,0.00028129895351080257
2019-01-03 11:00:00,0.7576126251390434,5.247059170790761,0.00028596472480809645
2019-01-03 12:00:00,0.7576126251390434,5.3325550766283545,0.0002906242516762453
2019-01-03 13:00:00,0.7576126251390434,5.417936405784377,0.00029527753411524854
2019-01-03 14:00:00,0.7576126251390434,5.503203158258833,0.0002999245721251064
2019-01-03 15:00:00,0.7576126251390434,5.588355334051725,0.000304565365705819
2019-01-03 16:00:00,0.0,5.673392933163047,0.00030919991485738605
2019-01-03 17:00:00,0.0,5.758315955592806,0.00031382821957980794
2019-01-03 18:00:00,0.0,5.843124401340997,0.00031845027987308436
2019-01-03 19:00:00,0.0,5.927818270407618,0.0003230660957372152
2019-01-03 20:00:00,0.0,6.012397562792679,0.000327675667172201
2019-01-03 21:00:00,0.0,6.096862278496168,0.00033227899417804114
2019-01-03 22:00:00,0.0,6.181212417518092,0.000336876076754736
2019-01-03 23:00:00,0.0,6.26544797985845,0.0003414669149022855
2019-01-04 00:00:00,0.7576126251390434,6.349568965517239,0.0003460515086206895
2019-01-04 01:00:00,0.7576126251390434,6.433575374494467,0.0003506298579099484
