timestamp,light_kW,water_L_per_h,water_kW
2019-01-01 00:00:00,1.5152252502780872,0.0,0.0
2019-01-01 01:00:00,1.5152252502780872,0.1845118601000426,1.0055896375452321e-05
2019-01-01 02:00:00,1.5152252502780872,0.36879456683695133,2.0099303892613847e-05
2019-01-01 03:00:00,1.5152252502780872,0.552848120210727,3.013022255148462e-05
2019-01-01 04:00:00,1.5152252502780872,0.7366725202213755,4.014865235206496e-05
2019-01-01 05:00:00,1.5152252502780872,0.9202677668688785,5.015459329435387e-05
2019-01-01 06:00:00,1.5152252502780872,1.1036338601532534,6.014804537835231e-05
2019-01-01 07:00:00,1.5152252502780872,1.2867708000745026,7.012900860406038e-05
2019-01-01 08:00:00,1.5152252502780872,1.4696785866326065,8.009748297147705e-05
2019-01-01 09:00:00,1.5152252502780872,1.6523572198275822,9.005346848060323e-05
2019-01-01 10:00:00,1.5152252502780872,1.8348066996594306,9.999696513143896e-05
2019-01-01 11:00:00,1.5152252502780872,2.0170270261281353,0.00010992797292398337
2019-01-01 12:00:00,1.5152252502780872,2.1990181992337168,0.00011984649185823756
2019-01-01 13:00:00,1.5152252502780872,2.3807802189761613,0.0001297525219342008
2019-01-01 14:00:00,1.5152252502780872,2.5623130853554716,0.0001396460631518732
2019-01-01 15:00:00,1.5152252502780872,2.7436167983716473,0.00014952711551125477
2019-01-01 16:00:00,0.0,2.9246913580246905,0.00015939567901234562
2019-01-01 17:00:00,0.0,3.105536764314599,0.00016925175365514563
2019-01-01 18:00:00,0.0,3.2861530172413858,0.00017909533943965552
2019-01-01 19:00:00,0.0,3.4665401168050227,0.00018892643636587373
2019-01-01 20:00:00,0.0,3.6466980630055454,0.00019874504443380221
2019-01-01 21:00:00,0.0,3.826626855842918,0.000208551163643439
2019-01-01 22:00:00,0.0,4.006326495317158,0.00021834479399478508
2019-01-01 23:00:00,0.0,4.185796981428274,0.0002281259354878409
2019-01-02 00:00:00,1.5152252502780872,4.365038314176251,0.00023789458812260568
2019-01-02 01:00:00,1.5152252502780872,4.544050493561091,0.00024765075189907943
2019-01-02 02:00:00,1.5152252502780872,4.722833519582807,0.00025739442681726294
2019-01-02 03:00:00,1.5152252502780872,4.9013873922413795,0.00026712561287715517
2019-01-02 04:00:00,1.5152252502780872,5.07971211153683,0.0002768443100787572
2019-01-02 05:00:00,1.5152252502780872,5.257807677469137,0.00028655051842206797
2019-01-02 06:00:00,1.5152252502780872,5.435674090038314,0.0002962442379070881
2019-01-02 07:00:00,1.5152252502780872,5.613311349244366,0.00030592546853381794
2019-01-02 08:00:00,1.5152252502780872,5.790719455087273,0.00031559421030225634
2019-01-02 09:00:00,1.5152252502780872,5.967898407567051,0.00032525046321240427
2019-01-02 10:00:00,1.5152252502780872,6.144848206683703,0.0003348942272642618
2019-01-02 11:00:00,1.5152252502780872,6.321568852437208,0.0003445255024578278
2019-01-02 12:00:00,1.5152252502780872,6.498060344827592,0.0003541442887931037
2019-01-02 13:00:00,1.5152252502780872,6.674322683854835,0.0003637505862700885
2019-01-02 14:00:00,1.5152252502780872,6.850355869518942,0.0003733443948887823
2019-01-02 15:00:00,1.5152252502780872,7.026159901819931,0.00038292571464918623
2019-01-02 16:00:00,0.0,7.201734780757773,0.0003924945455512986
2019-01-02 17:00:00,0.0,7.377080506332479,0.0004020508875951201
2019-01-02 18:00:00,0.0,7.552197078544065,0.00041159474078065155
2019-01-02 19:00:00,0.0,7.727084497392508,0.00042112610510789165
2019-01-02 20:00:00,0.0,7.901742762877825,0.00043064498057684145
2019-01-02 21:00:00,0.0,8.076171875,0.0004401513671875
2019-01-02 22:00:00,0.0,8.250371833759047,0.00044964526493986804
2019-01-02 23:00:00,0.0,8.424342639154968,0.00045912667383394575
2019-01-03 00:00:00,1.5152252502780872,8.598084291187739,0.00046859559386973175
2019-01-03 01:00:00,1.5152252502780872,8.771596789857394,0.000478052025047228
2019-01-03 02:00:00,1.5152252502780872,8.94488013516391,0.00048749596736643306
2019-01-03 03:00:00,1.5152252502780872,9.117934327107289,0.0004969274208273472
2019-01-03 04:00:00,1.5152252502780872,9.290759365687535,0.0005063463854299707
2019-01-03 05:00:00,1.5152252502780872,9.463355250904648,0.0005157528611743033
2019-01-03 06:00:00,1.5152252502780872,9.635721982758623,0.0005251468480603449
2019-01-03 07:00:00,1.5152252502780872,9.807859561249474,0.0005345283460880963
2019-01-03 08:00:00,1.5152252502780872,9.979767986377187,0.0005438973552575567
2019-01-03 09:00:00,1.5152252502780872,10.151447258141772,0.0005532538755687265
2019-01-03 10:00:00,1.5152252502780872,10.322897376543219,0.0005625979070216054
2019-01-03 11:00:00,1.5152252502780872,10.49411834158153,0.0005719294496161933
2019-01-03 12:00:00,1.5152252502780872,10.665110153256716,0.000581248503352491
2019-01-03 13:00:00,1.5152252502780872,10.835872811568759,0.0005905550682304973
2019-01-03 14:00:00,1.5152252502780872,11.006406316517673,0.0005998491442502131
2019-01-03 15:00:00,1.5152252502780872,11.176710668103457,0.0006091307314116383
2019-01-03 16:00:00,0.0,11.346785866326101,0.0006183998297147725
2019-01-03 17:00:00,0.0,11.516631911185618,0.0006276564391596161
2019-01-03 18:00:00,0.0,11.686248802682,0.0006369005597461689
2019-01-03 19:00:00,0.0,11.855636540815244,0.0006461321914744307
2019-01-03 20:00:00,0.0,12.024795125585364,0.0006553513343444023
2019-01-03 21:00:00,0.0,12.193724556992343,0.0006645579883560827
2019-01-03 22:00:00,0.0,12.36242483503619,0.0006737521535094723
2019-01-03 23:00:00,0.0,12.530895959716908,0.0006829338298045715
2019-01-04 00:00:00,1.5152252502780872,12.699137931034485,0.0006921030172413795
2019-01-04 01:00:00,1.5152252502780872,12.86715074898894,0.0007012597158198973
2019-01-04 02:00:00,1.5152252502780872,13.03493441358025,0.0007104039255401236
2019-01-04 03:00:00,1.5152252502780872,13.202488924808435,0.0007195356464020597
2019-01-04 04:00:00,1.5152252502780872,13.369814282673484,0.0007286548784057049
2019-01-04 05:00:00,1.5152252502780872,13.536910487175398,0.0007377616215510591
2019-01-04 06:00:00,1.5152252502780872,13.703777538314181,0.0007468558758381229
2019-01-04 07:00:00,1.5152252502780872,13.870415436089832,0.0007559376412668958
2019-01-04 08:00:00,1.5152252502780872,14.036824180502352,0.0007650069178373781
2019-01-04 09:00:00,1.5152252502780872,14.203003771551732,0.0007740637055495694
2019-01-04 10:00:00,1.5152252502780872,14.368954209237977,0.0007831080044034697
2019-01-04 11:00:00,1.5152252502780872,14.5346754935611,0.0007921398143990798
2019-01-04 12:00:00,1.5152252502780872,14.700167624521077,0.0008011591355363987
2019-01-04 13:00:00,1.5152252502780872,14.865430602117927,0.0008101659678154269
2019-01-04 14:00:00,1.5152252502780872,15.030464426351646,0.0008191603112361646
2019-01-04 15:00:00,1.5152252502780872,15.195269097222234,0.0008281421657986116
2019-01-04 16:00:00,0.0,15.359844614729674,0.0008371115315027672
2019-01-04 17:00:00,0.0,15.524190978874,0.000846068408348633
2019-01-04 18:00:00,0.0,15.688308189655185,0.0008550127963362075
2019-01-04 19:00:00,0.0,15.852196247073232,0.0008639446954654911
2019-01-04 20:00:00,0.0,16.01585515112815,0.0008728641057364841
2019-01-04 21:00:00,0.0,16.179284901819933,0.0008817710271491863
2019-01-04 22:00:00,0.0,16.342485499148594,0.0008906654597035983
2019-01-04 23:00:00,0.0,16.505456943114105,0.0008995474033997187
2019-01-05 00:00:00,1.5152252502780872,16.668199233716482,0.0009084168582375482
2019-01-05 01:00:00,1.5152252502780872,16.830712370955737,0.0009172738242170876
