timestamp,light_kW,water_L_per_h,water_kW
2019-01-01 00:00:00,0.5221862900750257,0.0,0.0
2019-01-01 01:00:00,0.5221862900750257,0.05591888117205065,3.04757902387676e-06
2019-01-01 02:00:00,0.5221862900750257,0.11176004325977326,6.090922357657642e-06
2019-01-01 03:00:00,0.5221862900750257,0.16752348626317454,9.130030001343012e-06
2019-01-01 04:00:00,0.5221862900750257,0.22320921018225223,1.2164901954932746e-05
2019-01-01 05:00:00,0.5221862900750257,0.2788172150169952,1.5195538218426237e-05
2019-01-01 06:00:00,0.5221862900750257,0.33434750076741904,1.8221938791824336e-05
2019-01-01 07:00:00,0.5221862900750257,0.3898000674335216,2.1244103675126923e-05
2019-01-01 08:00:00,0.5221862900750257,0.44517491501528933,2.4262032868333268e-05
2019-01-01 09:00:00,0.5221862900750257,0.5004720435127381,2.7275726371444224e-05
2019-01-01 10:00:00,0.5221862900750257,0.5556914529258631,3.0285184184459536e-05
2019-01-01 11:00:00,0.5221862900750257,0.6108331432546558,3.3290406307378735e-05
2019-01-01 12:00:00,0.5221862900750257,0.6658971144991315,3.6291392740202666e-05
2019-01-01 13:00:00,0.5221862900750257,0.7208833666592792,3.928814348293072e-05
2019-01-01 14:00:00,0.5221862900750257,0.7757918997350944,4.2280658535562644e-05
2019-01-01 15:00:00,0.5221862900750257,0.8306227137265949,4.526893789809942e-05
2019-01-01 16:00:00,0.0,0.8853758086337652,4.82529815705402e-05
2019-01-01 17:00:00,0.0,0.9400511844566053,5.1232789552884986e-05
2019-01-01 18:00:00,0.0,0.9946488411951306,5.420836184513462e-05
2019-01-01 19:00:00,0.0,1.0491687788493258,5.7179698447288255e-05
2019-01-01 20:00:00,0.0,1.1036109974191952,6.0146799359346134e-05
2019-01-01 21:00:00,0.0,1.1579754969047387,6.310966458130825e-05
2019-01-01 22:00:00,0.0,1.2122622773059561,6.60682941131746e-05
2019-01-01 23:00:00,0.0,1.2664713386228503,6.902268795494533e-05
2019-01-02 00:00:00,0.5221862900750257,1.3206026808554188,7.197284610662032e-05
2019-01-02 01:00:00,0.5221862900750257,1.3746563040036612,7.491876856819954e-05
2019-01-02 02:00:00,0.5221862900750257,1.428632208067578,7.7860455339683e-05
2019-01-02 03:00:00,0.5221862900750257,1.482530393047169,8.079790642107071e-05
2019-01-02 04:00:00,0.5221862900750257,1.5363508589424406,8.373112181236301e-05
2019-01-02 05:00:00,0.5221862900750257,1.5900936057533779,8.666010151355909e-05
2019-01-02 06:00:00,0.5221862900750257,1.6437586334799936,8.958484552465965e-05
2019-01-02 07:00:00,0.5221862900750257,1.6973459421222903,9.250535384566481e-05
2019-01-02 08:00:00,0.5221862900750257,1.7508555316802519,9.542162647657372e-05
2019-01-02 09:00:00,0.5221862900750257,1.8042874021538926,9.833366341738714e-05
2019-01-02 10:00:00,0.5221862900750257,1.8576415535432118,0.00010124146466810503
2019-01-02 11:00:00,0.5221862900750257,1.9109179858481962,0.00010414503022872668
2019-01-02 12:00:00,0.5221862900750257,1.9641166990688639,0.00010704436009925307
2019-01-02 13:00:00,0.5221862900750257,2.0172376932052036,0.00010993945427968359
2019-01-02 14:00:00,0.5221862900750257,2.070280968257213,0.0001128303127700181
2019-01-02 15:00:00,0.5221862900750257,2.1232465242249074,0.00011571693557025744
2019-01-02 16:00:00,0.0,2.1761343611082697,0.00011859932268040069
2019-01-02 17:00:00,0.0,2.2289444789073034,0.00012147747410044803
2019-01-02 18:00:00,0.0,2.2816768776220213,0.00012435138983040014
2019-01-02 19:00:00,0.0,2.3343315572524084,0.00012722106987025624
2019-01-02 20:00:00,0.0,2.3869085177984695,0.00013008651422001657
2019-01-02 21:00:00,0.0,2.439407759260207,0.00013294772287968126
2019-01-02 22:00:00,0.0,2.4918292816376186,0.0001358046958492502
2019-01-02 23:00:00,0.0,2.544173084930705,0.0001386574331287234
2019-01-03 00:00:00,0.5221862900750257,2.596439169139465,0.00014150593471810082
2019-01-03 01:00:00,0.5221862900750257,2.648627534263906,0.00014435020061738285
2019-01-03 02:00:00,0.5221862900750257,2.7007381803040125,0.00014719023082656867
2019-01-03 03:00:00,0.5221862900750257,2.752771107259797,0.00015002602534565894
2019-01-03 04:00:00,0.5221862900750257,2.804726315131261,0.00015285758417465372
2019-01-03 05:00:00,0.5221862900750257,2.85660380391839,0.00015568490731355223
2019-01-03 06:00:00,0.5221862900750257,2.9084035736211997,0.00015850799476235537
2019-01-03 07:00:00,0.5221862900750257,2.960125624239688,0.00016132684652106298
2019-01-03 08:00:00,0.5221862900750257,3.0117699557738424,0.0001641414625896744
2019-01-03 09:00:00,0.5221862900750257,3.0633365682236793,0.0001669518429681905
2019-01-03 10:00:00,0.5221862900750257,3.1148254615891875,0.00016975798765661072
2019-01-03 11:00:00,0.5221862900750257,3.166236635870366,0.00017255989665493495
2019-01-03 12:00:00,0.5221862900750257,3.217570091067228,0.00017535756996316391
2019-01-03 13:00:00,0.5221862900750257,3.268825827179759,0.00017815100758129685
2019-01-03 14:00:00,0.5221862900750257,3.320003844207963,0.00018094020950933397
2019-01-03 15:00:00,0.5221862900750257,3.371104142151847,0.00018372517574727565
2019-01-03 16:00:00,0.0,3.4221267210114035,0.00018650590629512147
2019-01-03 17:00:00,0.0,3.4730715807866344,0.00018928240115287156
2019-01-03 18:00:00,0.0,3.523938721477541,0.00019205466032052597
2019-01-03 19:00:00,0.0,3.57472814308412,0.00019482268379808452
2019-01-03 20:00:00,0.0,3.6254398456063752,0.00019758647158554744
2019-01-03 21:00:00,0.0,3.676073829044305,0.0002003460236829146
2019-01-03 22:00:00,0.0,3.726630093397911,0.00020310134009018612
